f63b6d95-6b4a-4cf7-92d7-1a356235b235,Pembroke Hydro,2.7,8459.0,e7054ef8-88d8-435e-b72a-1668cbb41176
cf2d3ef5-2c5d-4f6e-9d95-1286b993a67c,Penacook Lower Falls,4.6,18588.0,e7054ef8-88d8-435e-b72a-1668cbb41176
e9b67431-b3c4-4eef-8527-3f8f8e7e2869,Penacook Upper Falls Hydro,3.4,11801.0,e7054ef8-88d8-435e-b72a-1668cbb41176
66f13c3b-bfaf-488a-ad8c-749eb60c932d,Plymouth State College Cogeneration,2.8,0.0,e7054ef8-88d8-435e-b72a-1668cbb41176
dabf4e89-d625-41f1-8ace-667b6e413ca5,Pontook Hydro Facility,10.5,43215.0,e7054ef8-88d8-435e-b72a-1668cbb41176
3f2367e2-834d-4a76-9ab6-b73e3e437dff,Rolfe Canal Hydro,4.3,19084.0,e7054ef8-88d8-435e-b72a-1668cbb41176
c5d0fdd9-233a-4aa6-916c-6943d9c72fdc,Rollinsford,1.4,4796.0,e7054ef8-88d8-435e-b72a-1668cbb41176
8a9f54f2-6210-4a43-b5d9-1deafab9f79b,S C Moore,190.8,248793.0,e7054ef8-88d8-435e-b72a-1668cbb41176
ed07a1c6-fc53-47d5-b695-0d5dfe3a6ac3,Schiller,171.2,994.0,e7054ef8-88d8-435e-b72a-1668cbb41176
9ee326d5-9caf-47b8-bbf0-da8e5df1ebd4,Seabrook,1242.0,10921528.0,e7054ef8-88d8-435e-b72a-1668cbb41176
ee1bfb3c-2ecf-4cdc-ae23-9ba8f97f3d37,Smith (NH),15.0,96462.0,e7054ef8-88d8-435e-b72a-1668cbb41176
18e5a558-4fd5-45b7-a42c-6de89322caa5,Somersworth Lower Great Dam,1.3,1613.0,e7054ef8-88d8-435e-b72a-1668cbb41176
d29c82f9-3ecb-48d7-99eb-a0104011aee5,Stevens Mills Dam,1.9,5308.0,e7054ef8-88d8-435e-b72a-1668cbb41176
1fe1fcbc-a16b-4c40-8c69-ce69e337b3fc,Turnkey Landfill Gas Recovery,9.2,43339.0,e7054ef8-88d8-435e-b72a-1668cbb41176
98e3fa94-0d6d-4ead-913a-d305abce6c99,UNH 7.9 MW Plant,7.9,54948.0,e7054ef8-88d8-435e-b72a-1668cbb41176
e7694020-abb2-43f1-a325-32fbca59bc30,Wheelabrator Concord Facility,14.0,90650.0,e7054ef8-88d8-435e-b72a-1668cbb41176
880d377b-b34e-4465-9b25-b934d1a123bd,White Lake,18.6,1721.0,e7054ef8-88d8-435e-b72a-1668cbb41176
c5fbdc49-43c7-4a4a-8113-97bea22aaa2d,"10 Finderne Avenue Solar, LLC",2.3,3681.0,21be866f-ef09-4160-a281-4ec33de656c9
368f515f-2fab-4cb7-a253-bee1208a21c3,"101 Carnegie Center Solar, LLC",1.2,1854.0,21be866f-ef09-4160-a281-4ec33de656c9
51642084-24a4-4eb0-abc3-a123ba343ef5,12 Applegate Solar LLC,1.5,2237.0,21be866f-ef09-4160-a281-4ec33de656c9
30d8c81b-9a8b-4bd3-b2b1-f9fbb988c150,145 Talmadge Solar,3.8,5254.0,21be866f-ef09-4160-a281-4ec33de656c9
9a6d5d73-403c-4dd1-8141-f56bada4157a,180 Raritan Solar,1.9,2657.0,21be866f-ef09-4160-a281-4ec33de656c9
1b19d85d-3147-4e00-908a-99eb80baf814,24 Applegate Solar LLC,2.6,1448.0,21be866f-ef09-4160-a281-4ec33de656c9
90d8825f-b284-486b-a7da-b98778c34828,"350 Clark Solar, NG, LLC",1.8,2027.0,21be866f-ef09-4160-a281-4ec33de656c9
84cd510f-5fa9-4a7f-8b08-abeb0fff7c05,4 Applegate Solar LLC,1.4,1946.0,21be866f-ef09-4160-a281-4ec33de656c9
8a95b337-1689-4218-b05e-36203f973376,435A Bergen Avenue,1.4,2255.0,21be866f-ef09-4160-a281-4ec33de656c9
ab6156c3-b175-41ba-bb3f-38d37245a02c,46 Meadowlands Parkway,1.5,2657.0,21be866f-ef09-4160-a281-4ec33de656c9
47051eec-3578-4ef3-bd41-8af31f6caff4,510 Carnegie Center,1.4,2021.0,21be866f-ef09-4160-a281-4ec33de656c9
2064b356-9580-4911-b2fa-250d8b9df3fe,5601 Westside CDG,1.5,2460.0,21be866f-ef09-4160-a281-4ec33de656c9
3d3cfd34-69d0-4470-bf8e-b847cba8901d,601 Doremus CDG,1.5,2436.0,21be866f-ef09-4160-a281-4ec33de656c9
b22c685d-af3a-4c65-8705-b275ed20615c,701 Carnegie Center,1.1,1588.0,21be866f-ef09-4160-a281-4ec33de656c9
e03a32f8-5522-4ad8-9b62-42d815b10328,77 Metro Way,1.0,1613.0,21be866f-ef09-4160-a281-4ec33de656c9
c46ef665-d175-46a5-aa1a-a8b79f199ac9,Absegami,2.1,3455.0,21be866f-ef09-4160-a281-4ec33de656c9
1166865e-61a0-4acd-ba0c-7cf145fc24ad,"AC Criminal Courts Complex SPE2, LLC",1.3,1738.0,21be866f-ef09-4160-a281-4ec33de656c9
f6190f99-a211-4d2c-b08e-1e1567d24d2e,AC Power,1.3,2259.0,21be866f-ef09-4160-a281-4ec33de656c9
36c65412-7af4-44bc-b021-a973a17b8e20,ACCC Mays Landing,1.4,2025.0,21be866f-ef09-4160-a281-4ec33de656c9
26407ee1-27d2-432d-8a75-128547a505be,ACCP NJ 1,1.2,1980.0,21be866f-ef09-4160-a281-4ec33de656c9
1f3ee2d9-c602-4ee6-b2a6-bc39100ef19a,ACM - Midtown Thermal,5.5,44296.0,21be866f-ef09-4160-a281-4ec33de656c9
85cc7493-315a-4296-8d5c-c934d094533e,ACUA,1.0,-154.0,21be866f-ef09-4160-a281-4ec33de656c9
95efaa17-b565-4d0e-945f-2b73d6eb49be,Adams Ave MS and HS,3.1,5364.0,21be866f-ef09-4160-a281-4ec33de656c9
551ff2ce-2eb9-421c-9b0a-aa49dfbc43b7,Alethea I,2.8,2625.0,21be866f-ef09-4160-a281-4ec33de656c9
3da8db21-9065-456c-ae51-334508c82b75,Allied Beverages Elizabeth,3.2,5659.0,21be866f-ef09-4160-a281-4ec33de656c9
2c35daa1-c7e1-4c18-9f30-6c126f0c937d,Altice - Parsippany,2.0,16575.0,21be866f-ef09-4160-a281-4ec33de656c9
e8ae197a-ac04-4669-80ef-49c03d2f2e07,Amazon,4.2,1266.0,21be866f-ef09-4160-a281-4ec33de656c9
467f0cf7-1d99-41fd-98ea-4b2e8fc3c375,"American Goldfinch SCS ACY2 NJ, LLC",3.9,7117.0,21be866f-ef09-4160-a281-4ec33de656c9
b55d8e31-6b0d-4a49-a47d-dfdc88f8adb1,AT&T Middletown,2.0,14391.0,21be866f-ef09-4160-a281-4ec33de656c9
bf5e4950-38dd-4098-8010-4bc2af49593a,Atlantic City Convention Center,2.0,3094.0,21be866f-ef09-4160-a281-4ec33de656c9
714abf4d-0db2-4fb9-ae45-d4d9e302950c,Atlantic Coast Freezers Solar Facility,2.0,2621.0,21be866f-ef09-4160-a281-4ec33de656c9
9d9aaa0b-100e-4cf6-98ef-17fba0219547,Augusta Solar Farm,2.9,4295.0,21be866f-ef09-4160-a281-4ec33de656c9
37e7a20b-39f3-45ce-9144-55d30b65cf41,"Barrette Outdoor Living, Inc.",1.5,2778.0,21be866f-ef09-4160-a281-4ec33de656c9
73e7b703-65a0-41c6-92b9-f25b90719064,Bayonne Energy Center,644.0,1160973.998,21be866f-ef09-4160-a281-4ec33de656c9
6e2f2084-10f5-417d-b29b-efeb7bd5d442,Bayonne MUA- Leitner-Poma Wind Turbine,1.5,0.0,21be866f-ef09-4160-a281-4ec33de656c9
e1502b5e-7d5f-4494-a37b-175d6b968ced,Bayville Central Facility,7.1,4199.001,21be866f-ef09-4160-a281-4ec33de656c9
99b21e47-49de-4346-8b22-01018312fb26,Bayway Refinery,11.2,3780.0,21be866f-ef09-4160-a281-4ec33de656c9
07ea868e-f8f5-4c50-bd27-43c210c744d7,BBB Corporate Headquarters,1.0,1290.0,21be866f-ef09-4160-a281-4ec33de656c9
26e186a2-f0f5-46f4-8cf6-8be0e48d1886,Beaver Run,7.4,4888.0,21be866f-ef09-4160-a281-4ec33de656c9
a4f4ef16-1ab4-4ceb-bf72-2ba492ec6c05,Bed Bath & Beyond DC Port Reading NJ,1.8,2308.0,21be866f-ef09-4160-a281-4ec33de656c9
828c3d6b-d466-4c50-b662-10831099de82,Ben Moreell Solar Farm,20.0,35412.0,21be866f-ef09-4160-a281-4ec33de656c9
e0793564-0f91-440d-8930-b0c02e5982bd,Benjamin Moore & Co. Solar,1.4,1752.0,21be866f-ef09-4160-a281-4ec33de656c9
a7972a94-fffc-4c8d-812d-d6c3a268668a,Bergen Generating Station,1400.8,2065411.0,21be866f-ef09-4160-a281-4ec33de656c9
43828139-fbdd-4cac-aead-7b4e62391e05,"Bergenmand Solar Partners, LLC Mahwah",1.0,1692.0,21be866f-ef09-4160-a281-4ec33de656c9
12f16b13-1521-4c05-97bd-71ec01fe69ec,Bernards Solar,2.9,4691.0,21be866f-ef09-4160-a281-4ec33de656c9
40ff9638-79c7-4c81-ab4c-22fe9e727871,Berry Plastics Solar,9.8,14965.0,21be866f-ef09-4160-a281-4ec33de656c9
a24298e6-5a00-41e3-b82f-cbc1f2ece788,BJ's Wholesale Club Inc Dist Center,1.4,2464.0,21be866f-ef09-4160-a281-4ec33de656c9
9a34fe4b-30aa-4cf8-a7d8-ae1446840b96,BlackRock-Matrix,2.5,3513.0,21be866f-ef09-4160-a281-4ec33de656c9
596746f2-5e5e-4ac1-aef8-9faa26884611,BNB Camden Solar,3.7,5476.0,21be866f-ef09-4160-a281-4ec33de656c9
41ea9608-3743-4ea5-b932-29044eca0cb4,Bordentown Solar,6.8,6501.0,21be866f-ef09-4160-a281-4ec33de656c9
b1021755-f61b-44c0-899c-4696604b1745,Brickyard Solar,1.5,2082.0,21be866f-ef09-4160-a281-4ec33de656c9
3e0956ae-a523-41f4-9b54-ddb579f804c4,Bridgeport Disposal Solar Farm,1.2,1683.0,21be866f-ef09-4160-a281-4ec33de656c9
c8b59d26-49c5-417c-9900-1623a994d847,Bristol Myers Squibb Lawrenceville,11.1,39299.0,21be866f-ef09-4160-a281-4ec33de656c9
0aa9cb02-e019-49ee-b49a-07cdc6e92680,Bristol Myers Squibb New Brunswick,10.5,55687.0,21be866f-ef09-4160-a281-4ec33de656c9
b9fbb2e4-13e8-4415-9cb5-eb00c8cdad02,Brookdale CC BTM at Lincroft,3.7,0.0,21be866f-ef09-4160-a281-4ec33de656c9
2c726500-2708-4076-a0a6-7f29d9513fba,Burlington Coat Factory Solar,2.6,4934.0,21be866f-ef09-4160-a281-4ec33de656c9
54be812a-70ee-4eff-9bb8-41ac7943686c,Burlington Generating Station,242.0,57315.0,21be866f-ef09-4160-a281-4ec33de656c9
255e4ff4-8354-4fab-9549-1c50c9855793,Caldwell Wastewater Treatment Plant Hybrid,1.7,978.0,21be866f-ef09-4160-a281-4ec33de656c9
266f73e1-2f49-4b94-afce-2d64a5b6be60,Calpine Vineland Solar LLC,4.1,5513.0,21be866f-ef09-4160-a281-4ec33de656c9
19aa6a3d-4c03-4586-9124-db4d4549d16b,"Camden Plant Holding, LLC",172.9,105246.0,21be866f-ef09-4160-a281-4ec33de656c9
85dc2bf4-e48a-4883-8a64-f600675b84b7,Camden Resource Recovery Facility,35.0,151023.0,21be866f-ef09-4160-a281-4ec33de656c9
71083926-1615-44ff-825b-d16fb4b17476,Campus Drive Solar,3.7,6294.0,21be866f-ef09-4160-a281-4ec33de656c9
f1b14453-3475-4070-ac8a-b3051ba8caec,Carlls Corner Energy Center,83.8,8290.0,21be866f-ef09-4160-a281-4ec33de656c9
300ab8d0-e338-41fb-ae63-4097348c22c8,Carneys Point,285.0,308054.0,21be866f-ef09-4160-a281-4ec33de656c9
10d5ba32-62f2-4c14-9875-a3c91ba20a20,Carrier Clinic,1.5,1937.0,21be866f-ef09-4160-a281-4ec33de656c9
6e2e133b-db9b-4dd5-838d-b3977fb65bb5,Cascades,2.0,3049.0,21be866f-ef09-4160-a281-4ec33de656c9
c060a1ec-0d83-4fad-b073-2fe117211db8,CCG Marketing,1.5,2079.0,21be866f-ef09-4160-a281-4ec33de656c9
7c10decc-831e-4900-9e5d-10a7fea68609,CCMUA,1.5,1957.0,21be866f-ef09-4160-a281-4ec33de656c9
7f8db117-4fad-4889-a625-8642b12b2909,CCUA Solar,1.5,2729.0,21be866f-ef09-4160-a281-4ec33de656c9
601a5ccc-3a3b-4477-a0b4-bf2782856587,Cedar Branch,6.1,10228.0,21be866f-ef09-4160-a281-4ec33de656c9
82c9a3ff-6eff-4d38-9e6e-fb6f478014e1,Cedar Creek,1.6,2490.0,21be866f-ef09-4160-a281-4ec33de656c9
1dd88fc7-d483-471e-8ac0-5ace03a29c40,CentraState Medical Center PV Facility,5.2,7902.0,21be866f-ef09-4160-a281-4ec33de656c9
6b59a058-b5d2-49f6-ba1b-2ccfc5813dfb,CES Cherry Hill Solar,1.2,1814.0,21be866f-ef09-4160-a281-4ec33de656c9
6ccae6a2-4e0d-4ded-84e0-91b4ae27d445,Chanel Piscataway Rooftop,1.4,3165.0,21be866f-ef09-4160-a281-4ec33de656c9
036bf2ca-ea30-48f6-867e-b82af13fb37c,Cherry Hill,1.1,1512.0,21be866f-ef09-4160-a281-4ec33de656c9
a4d35b9e-6a60-4782-8dc1-599513f5dba6,Christmas Tree Shops DC Burlington NJ,2.1,2595.0,21be866f-ef09-4160-a281-4ec33de656c9
390b337e-b3cb-48d3-82f4-d81f69124725,Cinnaminson Landfill Solar,10.0,15924.0,21be866f-ef09-4160-a281-4ec33de656c9
1e2c7030-1265-49b7-9a1d-63f991cc3b12,Cinnamon Bay Edgeboro Landfill,9.6,,21be866f-ef09-4160-a281-4ec33de656c9
c398a2b4-7553-46f3-a655-67af82291059,CIP II/AR Bridgewater Holdings - NJCOE,5.0,26569.0,21be866f-ef09-4160-a281-4ec33de656c9
1434387f-3e5e-419a-978a-54b4f26d28ca,Clayville,73.0,60239.0,21be866f-ef09-4160-a281-4ec33de656c9
ff8d1730-2c56-4447-965e-565d22c30b48,College of New Jersey,6.2,28712.0,21be866f-ef09-4160-a281-4ec33de656c9
cfcb6222-617b-40c6-b993-1e7e91e87a0c,Colonial Pipeline Allentown Chesterfield,1.9,2895.0,21be866f-ef09-4160-a281-4ec33de656c9
c1525706-1cdb-44be-8add-365a21524af1,Colonial Pipeline Woodbury West Deptford,3.7,5575.0,21be866f-ef09-4160-a281-4ec33de656c9
23afa103-8337-4528-806f-2e0f4c95b9c5,Community Foodbank of NJ,1.0,879.0,21be866f-ef09-4160-a281-4ec33de656c9
e952bd4b-c9cc-481d-9ee4-c66f937c086c,Connell East LLC,1.4,1452.0,21be866f-ef09-4160-a281-4ec33de656c9
c7d5dc81-40c5-4b92-9cc4-cb8ae43c3a13,Constellation New Energy Inc,3.9,6237.0,21be866f-ef09-4160-a281-4ec33de656c9
aada9c63-34a6-4a7b-a6bf-ed3181c6208f,Cornerstone Power Holmdel LLC,3.0,3224.0,21be866f-ef09-4160-a281-4ec33de656c9
bdc39041-e002-4487-8621-350a3ca1b39b,Cornerstone Power Vineland I LLC,3.1,4819.0,21be866f-ef09-4160-a281-4ec33de656c9
30827a49-fbaa-4fa8-8524-a6f3d6ddc0cb,Corning Pharmaceutical Glass,2.3,3261.0,21be866f-ef09-4160-a281-4ec33de656c9
45140076-ce47-49ff-ba3b-f52f9bc215e5,County College of Morris,2.9,3897.0,21be866f-ef09-4160-a281-4ec33de656c9
48e5d05f-bc71-4afd-aa7a-8881903b1344,Covanta Essex Company,69.8,426114.0,21be866f-ef09-4160-a281-4ec33de656c9
47ab917a-12b5-4e68-9f44-a318d94cd853,Cranbury,5.0,7115.0,21be866f-ef09-4160-a281-4ec33de656c9
06a1d00a-a817-4334-a8df-4ebe05075b45,Cumberland County Solid Waste Complex,4.8,16842.999,21be866f-ef09-4160-a281-4ec33de656c9
3656ef80-1ef0-490c-9c3d-90fc5d5948eb,Cumberland Energy Center,231.2,95444.0,21be866f-ef09-4160-a281-4ec33de656c9
a8a7a7c7-4bfa-4e23-a497-8bf80338bc65,Day Four Solar LLC,4.5,8038.0,21be866f-ef09-4160-a281-4ec33de656c9
f2b2e6d3-1685-4d14-9c2a-bffdfd3a0281,DCO Burlington,3.5,16187.0,21be866f-ef09-4160-a281-4ec33de656c9
f846460e-3546-4101-bcf4-a9b2455173fb,Delanco,2.4,4322.0,21be866f-ef09-4160-a281-4ec33de656c9
3bab8062-e5eb-4b9d-8b15-99d92907c741,Delilah Road Landfill,8.5,13861.0,21be866f-ef09-4160-a281-4ec33de656c9
508a7068-0be5-49d0-a7f4-06c8a886c9e5,Deutsche Bank- Piscataway Solar,1.0,500.0,21be866f-ef09-4160-a281-4ec33de656c9
688ce9f8-a6ef-4cab-b71c-cfa7859b805c,DG Amaze ACY1,3.8,5477.0,21be866f-ef09-4160-a281-4ec33de656c9
9dd4bc68-af75-43bc-ac38-420280c9b9ab,DG Camden LLC Holtec,2.2,3934.0,21be866f-ef09-4160-a281-4ec33de656c9
56302da7-788b-46c7-9531-e3d979ffb6c5,DG Florham Park Solar LLC,2.0,2862.0,21be866f-ef09-4160-a281-4ec33de656c9
ae0bc7a1-7101-4865-8b4b-1a7cbbb46149,DG Infineum,2.0,2645.0,21be866f-ef09-4160-a281-4ec33de656c9
3d0dcbe7-1d64-40fd-87c1-f7830890ac49,DG Iron Mountain,5.4,6614.0,21be866f-ef09-4160-a281-4ec33de656c9
bf5ca4f6-3966-4c55-9538-4319bfac31c0,DG New Jersey Solar RLS Logistics,4.0,5292.0,21be866f-ef09-4160-a281-4ec33de656c9
03409318-af97-4039-8988-a293200b2cb0,"Dix Solar, L.L.C",13.0,21008.0,21be866f-ef09-4160-a281-4ec33de656c9
fa2ace89-0548-4248-82b8-ddebe507b36e,Dow Jones South Brunswick Solar,3.6,3409.0,21be866f-ef09-4160-a281-4ec33de656c9
0a21f11c-4deb-477d-8558-5dc46c1ebae4,DRPA Ashland Station Solar Project,2.7,0.0,21be866f-ef09-4160-a281-4ec33de656c9
e932391e-db8f-4bfb-845f-ddc6445a1e7f,DRPA Ferry Ave Station Solar Project,3.2,4355.0,21be866f-ef09-4160-a281-4ec33de656c9
f5163d67-856d-4640-9ac8-9d24c4be065f,DRPA Lindenwold Station Solar Project,6.0,7992.0,21be866f-ef09-4160-a281-4ec33de656c9
9fc89cff-ae3e-4c9c-8757-6352cc74bcbd,DRPA Woodcrest Station Solar Project,4.4,0.0,21be866f-ef09-4160-a281-4ec33de656c9
9b3a7116-fa39-45a9-8c76-b0237e9acff1,DSM Nutritional Products Solar,10.0,14438.0,21be866f-ef09-4160-a281-4ec33de656c9
36a917b9-aa14-4a05-b649-149a04765e2c,DSM Solar,4.5,5784.0,21be866f-ef09-4160-a281-4ec33de656c9
0ed2a11f-c405-49c2-958d-4acce10cc265,"DTE Atlantic, LLC",7.5,54389.0,21be866f-ef09-4160-a281-4ec33de656c9
8c766965-7e73-4bad-9feb-db88d4b974e2,Dynamic Energy NJ - Ferrero,1.5,0.0,21be866f-ef09-4160-a281-4ec33de656c9
0033dd9c-ec31-4446-b7af-2f19df1a4bfd,"E F Kenilworth, Inc.",28.8,166623.69,21be866f-ef09-4160-a281-4ec33de656c9
c41c6933-1fa0-4701-8d50-204efac7d260,Eagle Point Power Generation,251.8,243891.0,21be866f-ef09-4160-a281-4ec33de656c9
89958a70-c471-4336-8041-fcb2e17567ec,East Amwell,1.8,2762.0,21be866f-ef09-4160-a281-4ec33de656c9
48ba25a1-f058-4644-a1d3-02238280365f,East Orange Solar,4.5,6242.0,21be866f-ef09-4160-a281-4ec33de656c9
aef7e29d-b30a-421f-b6b6-abdfd139455b,EDF Ph1 Toms River,21.3,39504.0,21be866f-ef09-4160-a281-4ec33de656c9
9b43968d-1d82-46d2-9508-0b7df11dca8e,"EFS Parlin Holdings, LLC",135.0,23759.0,21be866f-ef09-4160-a281-4ec33de656c9
df6ef482-5e5e-4f18-840f-5c9e4abdc6c6,"Emerald Kemble, LLC",2.4,1543.0,21be866f-ef09-4160-a281-4ec33de656c9
a241950a-040c-4087-82b9-13130635dbf7,Engelhard Solar LLC,0.8,1055.0,21be866f-ef09-4160-a281-4ec33de656c9
048751bb-3f68-460d-bf14-504f029b0d67,EQX002 Secaucus Rd Fuel Cell,1.5,9139.0,21be866f-ef09-4160-a281-4ec33de656c9
7a4ca2fb-8759-4e15-9942-bc4d1c814934,EQX003 Secaucus Rd Fuel Cell,2.0,13483.0,21be866f-ef09-4160-a281-4ec33de656c9
7748d2b1-3171-440f-99d8-8e8775581f1f,EQX012 Harz Fuel Cell,2.5,15407.0,21be866f-ef09-4160-a281-4ec33de656c9
52683a1e-f7f6-45e5-9ca5-27a65d6d267a,Essex,93.6,779.0,21be866f-ef09-4160-a281-4ec33de656c9
b29c7ce7-507d-4226-bf74-d5a8ae0c814e,Essex County Correctional Facility Cogen,6.2,26886.0,21be866f-ef09-4160-a281-4ec33de656c9
5b3c7d87-ebac-4a3d-9425-397c5212aaad,ETS Ewing Solar Facility,1.3,1237.0,21be866f-ef09-4160-a281-4ec33de656c9
7d106121-2db3-4dcc-9ef1-62f57c9325e2,FedEx Woodbridge,2.0,2408.0,21be866f-ef09-4160-a281-4ec33de656c9
d8d80351-cff3-4769-96f6-bb703d0727f4,Flemington Solar,8.0,12120.0,21be866f-ef09-4160-a281-4ec33de656c9
45dbce80-fa6f-4e86-aef6-7e8040ac2ab1,"Florence Solar W3-080, LLC",7.9,10773.0,21be866f-ef09-4160-a281-4ec33de656c9
148ff967-2aec-4c5f-aa4b-6e7b80cfc83c,Forked River Power,76.8,7346.0,21be866f-ef09-4160-a281-4ec33de656c9
f4ac1241-5251-4338-80cb-f5c7b3a053d5,Frankford Solar,8.2,11475.0,21be866f-ef09-4160-a281-4ec33de656c9
3cccb0cc-2531-494c-ba3e-ed6154fc57c6,Franklin Solar,8.8,13577.0,21be866f-ef09-4160-a281-4ec33de656c9
e93e2308-8e8c-4f53-8c95-63a48bcd6274,Freeze Solar,1.5,2174.0,21be866f-ef09-4160-a281-4ec33de656c9
a4e52a75-1550-4dcf-aa7c-33b59bfc1eba,French's Landfill PV,5.1,6194.0,21be866f-ef09-4160-a281-4ec33de656c9
8a617099-08e3-4d83-bab5-62ec454b8fa0,Frenchtown I Solar,3.0,4310.0,21be866f-ef09-4160-a281-4ec33de656c9
fb023073-8c85-43cc-8c70-9f031dcd1833,Frenchtown II Solar,3.0,4052.0,21be866f-ef09-4160-a281-4ec33de656c9
9fa1ae50-7778-4fb0-bbf4-852faca61ea7,Frenchtown III Solar,7.9,11266.0,21be866f-ef09-4160-a281-4ec33de656c9
6a8a336c-1fe9-46e4-811d-350dc33135cb,G&S Wantage Solar LLC,8.5,9469.0,21be866f-ef09-4160-a281-4ec33de656c9
34e0e239-2f6a-4cf3-a16d-64fd3a631e41,Galloway Landfill,2.3,4514.0,21be866f-ef09-4160-a281-4ec33de656c9
74f8bc54-cd81-491a-8949-9761622dd1be,Garfield Solar,4.2,6051.0,21be866f-ef09-4160-a281-4ec33de656c9
d15d6e25-7678-4444-bbc9-5d9fbbe2f167,"Gemini Technologies Services, Inc. Solar",1.3,1253.0,21be866f-ef09-4160-a281-4ec33de656c9
90445909-af2d-48e4-8b1a-5b1ecda81390,Gilbert Generating Station,512.0,94615.0,21be866f-ef09-4160-a281-4ec33de656c9
e9fab888-8037-404e-96f4-cd57b253427b,Glopak Solar PV Power Plant,1.0,1032.0,21be866f-ef09-4160-a281-4ec33de656c9
3b0906ab-96a3-496a-af4c-c2ee671b95db,Gloucester,2.4,3304.0,21be866f-ef09-4160-a281-4ec33de656c9
f5ae3738-7ac6-4d5d-bdc7-6b4e1eb88baf,Gloucester Community College Solar,2.3,4397.0,21be866f-ef09-4160-a281-4ec33de656c9
03a7e012-2a6c-4e40-8c52-f3f9b85869b1,"Goya Foods, Inc- Jersey City Solar",2.5,3135.0,21be866f-ef09-4160-a281-4ec33de656c9
7c1ad3f8-b8c4-4169-bd07-cccb51a23e53,"Goya Foods, Inc- Secaucus Solar",1.6,2359.0,21be866f-ef09-4160-a281-4ec33de656c9
92bcfd37-5fbd-49c2-b725-bc6d2dd4f5bf,Great Falls Hydro Project,12.3,5226.0,21be866f-ef09-4160-a281-4ec33de656c9
e0aba3ed-60b0-4f6a-9ad3-c71b11e5b55e,GSPP Onyx New Brunswick LLC,1.1,1590.999,21be866f-ef09-4160-a281-4ec33de656c9
9e10ac07-01e0-429f-ab54-39abf7c16cb2,Hall's Warehouse Solar Project,1.6,1707.0,21be866f-ef09-4160-a281-4ec33de656c9
0771eb59-fdb2-4243-8597-eaee5521939a,Hamilton Solar-Crosswicks,7.5,9809.0,21be866f-ef09-4160-a281-4ec33de656c9
88db265c-1d49-42e8-8c15-186f73b4255b,Hammonton-High School Solar,1.2,0.0,21be866f-ef09-4160-a281-4ec33de656c9
e358c45e-52b3-4977-ac0c-7c6f79af0570,Hanover,5.0,8029.0,21be866f-ef09-4160-a281-4ec33de656c9
2c228f96-3faf-42b4-a05f-a4b81905d0ce,Harmon DC Totowa NJ,1.5,1817.0,21be866f-ef09-4160-a281-4ec33de656c9
083a1465-1b08-440d-bc6b-2af1bebfe5e2,Harmony,3.0,4470.0,21be866f-ef09-4160-a281-4ec33de656c9
4b80a248-0b54-4fdc-ae0a-1b9733aed1e9,Hartz Way,1.0,1369.0,21be866f-ef09-4160-a281-4ec33de656c9
b5d71ede-39cf-4454-866e-808a6875da87,Haworth Water Treatment Plant,16.0,18538.0,21be866f-ef09-4160-a281-4ec33de656c9
98873669-86a5-4172-b28c-4fa74e9f053d,Heller 400M,1.2,1461.0,21be866f-ef09-4160-a281-4ec33de656c9
6579ef19-a25f-43f8-b39e-f2a0e66f9742,Heller Industrial Parks,4.6,6026.0,21be866f-ef09-4160-a281-4ec33de656c9
f0e4d312-1735-4a1b-830d-0ccef4abad04,Highland Park Borough Solar,1.1,675.0,21be866f-ef09-4160-a281-4ec33de656c9
327e6851-71d0-41a4-90be-1c0f0cbe493b,Hoffmann LaRoche,10.6,51217.0,21be866f-ef09-4160-a281-4ec33de656c9
044a8362-caa9-4de2-b951-e07c840e3048,Holland Solar,3.0,3388.0,21be866f-ef09-4160-a281-4ec33de656c9
219e22ac-7aac-413a-ab66-e5be49e1eb75,Holland Solar Farm,6.7,3626.0,21be866f-ef09-4160-a281-4ec33de656c9
2c74576b-a0ca-4e69-88e7-abac0742e1cf,Hopewell Cogeneration NJ,4.0,946.0,21be866f-ef09-4160-a281-4ec33de656c9
2b70ac86-eaf4-4105-b7b3-2b4996861360,Hopewell Valley High School Hybrid,1.9,635.0,21be866f-ef09-4160-a281-4ec33de656c9
9af4bd09-a939-4fa5-abd9-1ecdfa3bb1d9,Howard M Down,68.2,67498.0,21be866f-ef09-4160-a281-4ec33de656c9
73f24422-044f-452d-b609-9ad40b9f64f2,Howell Solar,7.0,10451.0,21be866f-ef09-4160-a281-4ec33de656c9
a3fc0e8e-9d67-4d28-b0a3-dfb58f24a541,Hudson County Solar,1.2,1043.0,21be866f-ef09-4160-a281-4ec33de656c9
1990bce4-a09b-4b6f-9a70-7f6437ebce38,Hunterdon Health System Solar Project,1.5,1609.0,21be866f-ef09-4160-a281-4ec33de656c9
71a56615-91ff-4ccb-a34e-2ea98302ea77,IFF Hazlet,3.0,4948.0,21be866f-ef09-4160-a281-4ec33de656c9
ce114dac-774b-4307-b417-a0a135c5e806,IFF Union Beach Project,5.5,8954.0,21be866f-ef09-4160-a281-4ec33de656c9
72e50c2f-5d3b-4c77-bb20-2398665040a1,"IGS FE Trenton, LLC",1.5,2042.0,21be866f-ef09-4160-a281-4ec33de656c9
